10/24/2016 9:54,6.7728,6.7728,6.7728,6.7728,0
10/24/2016 9:55,6.773,6.7733,6.773,6.7733,0
10/24/2016 9:56,6.7733,6.7733,6.7732,6.7732,0
10/24/2016 9:57,6.7732,6.7732,6.7732,6.7732,0
10/24/2016 9:58,6.7733,6.7736,6.7733,6.7736,0
10/24/2016 9:59,6.7736,6.7738,6.7736,6.7738,0
10/24/2016 10:00,6.7738,6.7739,6.7738,6.7738,0
10/24/2016 10:01,6.7738,6.7738,6.7735,6.7735,0
10/24/2016 10:02,6.7735,6.7736,6.7735,6.7735,0
10/24/2016 10:03,6.7735,6.7737,6.7735,6.7737,0
10/24/2016 10:04,6.7737,6.7737,6.7734,6.7734,0
10/24/2016 10:05,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 10:06,6.7734,6.7735,6.7734,6.7734,0
10/24/2016 10:07,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 10:08,6.7734,6.7735,6.7734,6.7735,0
10/24/2016 10:09,6.7735,6.7735,6.7735,6.7735,0
10/24/2016 10:10,6.7735,6.7735,6.7735,6.7735,0
10/24/2016 10:11,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 10:12,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 10:13,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 10:14,6.7735,6.7735,6.7735,6.7735,0
10/24/2016 10:15,6.7735,6.7735,6.7735,6.7735,0
10/24/2016 10:16,6.7735,6.7735,6.7735,6.7735,0
10/24/2016 10:17,6.7735,6.7735,6.7734,6.7734,0
10/24/2016 10:18,6.7734,6.7736,6.7734,6.7736,0
10/24/2016 10:19,6.7736,6.7736,6.7734,6.7734,0
10/24/2016 10:20,6.7734,6.7736,6.7734,6.7736,0
10/24/2016 10:21,6.7736,6.7737,6.7736,6.7737,0
10/24/2016 10:22,6.7737,6.7737,6.7736,6.7737,0
10/24/2016 10:23,6.7737,6.7738,6.7737,6.7738,0
10/24/2016 10:24,6.7738,6.7739,6.7738,6.7739,0
10/24/2016 10:25,6.7739,6.7745,6.7739,6.7745,0
10/24/2016 10:26,6.7745,6.7745,6.7738,6.7738,0
10/24/2016 10:27,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:28,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:29,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:30,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:31,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:32,6.7738,6.7738,6.7737,6.7737,0
10/24/2016 10:33,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 10:34,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:35,6.7737,6.7738,6.7737,6.7738,0
10/24/2016 10:36,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:37,6.7738,6.7739,6.7738,6.7739,0
10/24/2016 10:38,6.7739,6.7739,6.7738,6.7738,0
10/24/2016 10:39,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:40,6.7739,6.774,6.7739,6.774,0
10/24/2016 10:41,6.774,6.774,6.7739,6.7739,0
10/24/2016 10:42,6.7739,6.7739,6.7738,6.7738,0
10/24/2016 10:43,6.7738,6.7739,6.7738,6.7739,0
10/24/2016 10:44,6.7739,6.774,6.7739,6.7739,0
10/24/2016 10:45,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 10:46,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 10:47,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 10:48,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:49,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:50,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:51,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:52,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:53,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:54,6.7737,6.7738,6.7737,6.7738,0
10/24/2016 10:55,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:56,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:57,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:58,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 10:59,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 11:00,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 11:01,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 11:02,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 11:03,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 11:04,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 11:05,6.7739,6.774,6.7739,6.774,0
10/24/2016 11:06,6.774,6.774,6.774,6.774,0
10/24/2016 11:07,6.774,6.774,6.774,6.774,0
10/24/2016 11:08,6.774,6.774,6.774,6.774,0
10/24/2016 11:09,6.774,6.774,6.774,6.774,0
10/24/2016 11:10,6.774,6.774,6.774,6.774,0
10/24/2016 11:11,6.774,6.774,6.774,6.774,0
10/24/2016 11:12,6.774,6.774,6.774,6.774,0
10/24/2016 11:13,6.774,6.774,6.774,6.774,0
10/24/2016 11:14,6.774,6.774,6.774,6.774,0
10/24/2016 11:15,6.774,6.774,6.774,6.774,0
10/24/2016 11:16,6.774,6.774,6.774,6.774,0
10/24/2016 11:17,6.7741,6.7741,6.7741,6.7741,0
10/24/2016 11:18,6.7741,6.7741,6.7741,6.7741,0
10/24/2016 11:19,6.7741,6.7741,6.7741,6.7741,0
10/24/2016 11:20,6.7741,6.7741,6.774,6.774,0
10/24/2016 11:21,6.774,6.774,6.774,6.774,0
10/24/2016 11:22,6.7741,6.7741,6.7741,6.7741,0
10/24/2016 11:23,6.7741,6.7741,6.774,6.774,0
10/24/2016 11:24,6.774,6.774,6.774,6.774,0
10/24/2016 11:26,6.774,6.774,6.774,6.774,0
10/24/2016 11:27,6.7741,6.7741,6.774,6.774,0
10/24/2016 11:28,6.774,6.774,6.774,6.774,0
10/24/2016 11:29,6.774,6.774,6.774,6.774,0
10/24/2016 11:30,6.7741,6.7741,6.7741,6.7741,0
10/24/2016 11:31,6.7741,6.7741,6.7741,6.7741,0
10/24/2016 11:32,6.7741,6.7741,6.774,6.774,0
10/24/2016 11:33,6.774,6.774,6.774,6.774,0
10/24/2016 11:34,6.774,6.774,6.774,6.774,0
10/24/2016 11:35,6.774,6.774,6.774,6.774,0
10/24/2016 11:36,6.774,6.774,6.774,6.774,0
10/24/2016 11:37,6.774,6.774,6.774,6.774,0
10/24/2016 11:38,6.7741,6.7741,6.7741,6.7741,0
10/24/2016 11:39,6.7741,6.7741,6.7739,6.7739,0
10/24/2016 11:40,6.7739,6.774,6.7739,6.774,0
10/24/2016 11:41,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:42,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:43,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:44,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:45,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:46,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:47,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:48,6.7738,6.7739,6.7738,6.7739,0
10/24/2016 11:49,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:50,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:51,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:52,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:53,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:54,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:55,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 11:56,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 11:57,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 11:58,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 11:59,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:00,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:01,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:02,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:03,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:04,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:05,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:06,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:07,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:08,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:09,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:10,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:11,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:12,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:13,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:14,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:15,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:16,6.7739,6.7739,6.7739,6.7739,0
10/24/2016 12:17,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:18,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:19,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:20,6.7739,6.7739,6.7738,6.7738,0
10/24/2016 12:21,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:22,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:23,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 12:24,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:25,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:26,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:27,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:28,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:29,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:30,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:31,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:32,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:33,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:34,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:35,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:36,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:37,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:38,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:39,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:40,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:41,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:42,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:43,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:44,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:45,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:46,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:47,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:48,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:49,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:50,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:51,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:52,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:53,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:54,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:55,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:56,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:57,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:58,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 12:59,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 13:00,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 13:01,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 13:02,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 13:03,6.7735,6.7736,6.7735,6.7736,0
10/24/2016 13:04,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 13:05,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 13:06,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 13:07,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 13:08,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 13:09,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 13:10,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 13:11,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 13:12,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:13,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:14,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:15,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:16,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:17,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:18,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:19,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:20,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:21,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:22,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:23,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:24,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:25,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:26,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:27,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:28,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:29,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:30,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:31,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:32,6.7738,6.7738,6.7738,6.7738,0
10/24/2016 13:33,6.7738,6.7738,6.7737,6.7737,0
10/24/2016 13:34,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 13:35,6.7737,6.7737,6.7737,6.7737,0
10/24/2016 13:36,6.7737,6.7737,6.7732,6.7732,0
10/24/2016 13:37,6.7732,6.7732,6.7731,6.7731,0
10/24/2016 13:38,6.7731,6.7731,6.7731,6.7731,0
10/24/2016 13:39,6.7731,6.7731,6.7731,6.7731,0
10/24/2016 13:40,6.7731,6.7731,6.7731,6.7731,0
10/24/2016 13:41,6.7731,6.7731,6.7731,6.7731,0
10/24/2016 13:44,6.7732,6.7732,6.7732,6.7732,0
10/24/2016 13:45,6.7732,6.7732,6.7732,6.7732,0
10/24/2016 13:46,6.7731,6.7731,6.7731,6.7731,0
10/24/2016 13:47,6.7731,6.7731,6.773,6.773,0
10/24/2016 13:48,6.773,6.7731,6.773,6.7731,0
10/24/2016 13:49,6.7731,6.7733,6.7731,6.7733,0
10/24/2016 13:50,6.7733,6.7734,6.7733,6.7734,0
10/24/2016 13:51,6.7734,6.7734,6.7733,6.7733,0
10/24/2016 13:52,6.7733,6.7733,6.7733,6.7733,0
10/24/2016 13:53,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 13:54,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 13:55,6.7733,6.7734,6.7733,6.7734,0
10/24/2016 13:56,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 13:57,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 13:58,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 13:59,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 14:00,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 14:01,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 14:02,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 14:03,6.7734,6.7734,6.7733,6.7733,0
10/24/2016 14:04,6.7733,6.7733,6.7733,6.7733,0
10/24/2016 14:06,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 14:07,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 14:08,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 14:09,6.7735,6.7736,6.7735,6.7736,0
10/24/2016 14:10,6.7736,6.7736,6.7736,6.7736,0
10/24/2016 14:11,6.7735,6.7735,6.7734,6.7734,0
10/24/2016 14:12,6.7734,6.7734,6.7734,6.7734,0
10/24/2016 14:13,6.7734,6.7734,6.7733,6.7733,0
10/24/2016 14:14,6.7733,6.7733,6.7732,6.7732,0
10/24/2016 14:15,6.7732,6.7732,6.7732,6.7732,0
10/24/2016 14:16,6.7733,6.7734,6.7733,6.7734,0
10/24/2016 14:17,6.7734,6.7734,6.7733,6.7733,0
10/24/2016 14:18,6.7733,6.7733,6.7733,6.7733,0
10/24/2016 14:19,6.7733,6.7733,6.7733,6.7733,0
10/24/2016 14:20,6.7733,6.7733,6.7732,6.7732,0
10/24/2016 14:21,6.7732,6.7732,6.773,6.773,0
10/24/2016 14:22,6.773,6.773,6.7726,6.7726,0
10/24/2016 14:23,6.7726,6.7726,6.7719,6.7719,0
10/24/2016 14:24,6.7719,6.7719,6.7719,6.7719,0
10/24/2016 14:25,6.7719,6.7719,6.7719,6.7719,0
10/24/2016 14:26,6.7713,6.7713,6.771,6.771,0
10/24/2016 14:27,6.771,6.771,6.771,6.771,0
10/24/2016 14:28,6.771,6.771,6.7709,6.7709,0
10/24/2016 14:29,6.7711,6.7715,6.7711,6.7715,0
10/24/2016 14:30,6.7715,6.7716,6.7715,6.7715,0
10/24/2016 14:31,6.7715,6.7717,6.7715,6.7717,0
10/24/2016 14:32,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 14:33,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 14:34,6.7717,6.7717,6.7716,6.7716,0
10/24/2016 14:35,6.7716,6.7716,6.7715,6.7715,0
10/24/2016 14:36,6.7715,6.7715,6.7712,6.7712,0
10/24/2016 14:37,6.7712,6.7712,6.7712,6.7712,0
10/24/2016 14:38,6.7712,6.7712,6.7711,6.7711,0
10/24/2016 14:39,6.7711,6.7711,6.7706,6.7706,0
10/24/2016 14:40,6.7706,6.7706,6.7703,6.7703,0
10/24/2016 14:41,6.7703,6.7703,6.7703,6.7703,0
10/24/2016 14:42,6.7703,6.7703,6.7703,6.7703,0
10/24/2016 14:43,6.7702,6.7702,6.7702,6.7702,0
10/24/2016 14:44,6.7702,6.7702,6.769,6.769,0
10/24/2016 14:45,6.769,6.769,6.7684,6.7684,0
10/24/2016 14:46,6.7684,6.7687,6.7681,6.7682,0
10/24/2016 14:47,6.7682,6.7682,6.7681,6.7681,0
10/24/2016 14:48,6.7681,6.7682,6.7681,6.7682,0
10/24/2016 14:49,6.7682,6.7682,6.7682,6.7682,0
10/24/2016 14:50,6.7686,6.7688,6.7686,6.7688,0
10/24/2016 14:51,6.7688,6.7688,6.7687,6.7687,0
10/24/2016 14:52,6.7687,6.7691,6.7687,6.7691,0
10/24/2016 14:53,6.7691,6.7691,6.7691,6.7691,0
10/24/2016 14:54,6.7691,6.7691,6.7689,6.7689,0
10/24/2016 14:55,6.7689,6.769,6.7689,6.769,0
10/24/2016 14:56,6.769,6.7691,6.7689,6.7689,0
10/24/2016 14:57,6.7689,6.7689,6.7689,6.7689,0
10/24/2016 14:58,6.7689,6.7689,6.7687,6.7689,0
10/24/2016 14:59,6.7689,6.7692,6.7689,6.7692,0
10/24/2016 15:00,6.7692,6.7692,6.7692,6.7692,0
10/24/2016 15:01,6.7696,6.7699,6.7696,6.7699,0
10/24/2016 15:02,6.7699,6.7702,6.7699,6.7702,0
10/24/2016 15:03,6.7702,6.7702,6.7701,6.7702,0
10/24/2016 15:04,6.7702,6.7703,6.7702,6.7703,0
10/24/2016 15:05,6.7703,6.7706,6.7703,6.7706,0
10/24/2016 15:06,6.7706,6.7708,6.7706,6.7708,0
10/24/2016 15:07,6.7708,6.771,6.7706,6.771,0
10/24/2016 15:08,6.7712,6.7712,6.7709,6.7709,0
10/24/2016 15:09,6.7709,6.7709,6.7709,6.7709,0
10/24/2016 15:10,6.7709,6.7711,6.7709,6.7711,0
10/24/2016 15:11,6.7711,6.7711,6.7711,6.7711,0
10/24/2016 15:12,6.771,6.771,6.771,6.771,0
10/24/2016 15:13,6.771,6.7715,6.771,6.7715,0
10/24/2016 15:14,6.7715,6.7716,6.7715,6.7715,0
10/24/2016 15:15,6.7715,6.7716,6.7715,6.7716,0
10/24/2016 15:16,6.7716,6.7716,6.7715,6.7715,0
10/24/2016 15:17,6.7715,6.7715,6.7713,6.7713,0
10/24/2016 15:18,6.7713,6.7713,6.7713,6.7713,0
10/24/2016 15:19,6.7713,6.7713,6.7713,6.7713,0
10/24/2016 15:20,6.7711,6.7711,6.771,6.771,0
10/24/2016 15:21,6.771,6.771,6.7706,6.7706,0
10/24/2016 15:22,6.7706,6.7706,6.7705,6.7705,0
10/24/2016 15:23,6.7705,6.7705,6.77,6.77,0
10/24/2016 15:24,6.77,6.7701,6.7699,6.7701,0
10/24/2016 15:25,6.7701,6.7702,6.7701,6.7702,0
10/24/2016 15:26,6.7702,6.7702,6.7699,6.7699,0
10/24/2016 15:27,6.7699,6.7701,6.7699,6.7701,0
10/24/2016 15:28,6.7701,6.7705,6.7701,6.7705,0
10/24/2016 15:29,6.7705,6.7706,6.7705,6.7706,0
10/24/2016 15:30,6.7706,6.7706,6.7705,6.7705,0
10/24/2016 15:31,6.7705,6.7705,6.7703,6.7703,0
10/24/2016 15:32,6.7703,6.7704,6.7703,6.7704,0
10/24/2016 15:33,6.7704,6.7705,6.7704,6.7705,0
10/24/2016 15:34,6.7705,6.7705,6.7703,6.7703,0
10/24/2016 15:35,6.7703,6.7703,6.7703,6.7703,0
10/24/2016 15:36,6.7703,6.7703,6.7696,6.7696,0
10/24/2016 15:37,6.7696,6.7696,6.7695,6.7695,0
10/24/2016 15:38,6.7695,6.7695,6.7688,6.7688,0
10/24/2016 15:39,6.7688,6.7692,6.7688,6.7692,0
10/24/2016 15:40,6.7692,6.7695,6.7692,6.7695,0
10/24/2016 15:41,6.7695,6.7695,6.7695,6.7695,0
10/24/2016 15:42,6.7694,6.7694,6.7694,6.7694,0
10/24/2016 15:43,6.7694,6.7696,6.7694,6.7696,0
10/24/2016 15:44,6.7696,6.7696,6.7694,6.7694,0
10/24/2016 15:45,6.7694,6.7695,6.7694,6.7695,0
10/24/2016 15:46,6.7695,6.7695,6.7694,6.7694,0
10/24/2016 15:47,6.7694,6.7694,6.7694,6.7694,0
10/24/2016 15:48,6.7694,6.7694,6.7694,6.7694,0
10/24/2016 15:49,6.7694,6.7694,6.7694,6.7694,0
10/24/2016 15:50,6.7694,6.7694,6.7694,6.7694,0
10/24/2016 15:51,6.7692,6.7692,6.7692,6.7692,0
10/24/2016 15:52,6.7692,6.7692,6.7681,6.7681,0
10/24/2016 15:53,6.7683,6.7683,6.7681,6.7681,0
10/24/2016 15:54,6.7681,6.7681,6.7681,6.7681,0
10/24/2016 15:55,6.7681,6.7681,6.7681,6.7681,0
10/24/2016 15:56,6.7684,6.7687,6.7684,6.7687,0
10/24/2016 15:57,6.7687,6.7687,6.7682,6.7682,0
10/24/2016 15:58,6.7682,6.7685,6.7682,6.7685,0
10/24/2016 15:59,6.7685,6.7687,6.7685,6.7687,0
10/24/2016 16:00,6.7687,6.7687,6.7686,6.7687,0
10/24/2016 16:01,6.7687,6.7694,6.7687,6.7694,0
10/24/2016 16:02,6.7694,6.7694,6.7694,6.7694,0
10/24/2016 16:03,6.7694,6.7694,6.7694,6.7694,0
10/24/2016 16:04,6.7693,6.7693,6.7693,6.7693,0
10/24/2016 16:05,6.7693,6.7694,6.7693,6.7694,0
10/24/2016 16:06,6.7694,6.7694,6.7691,6.7691,0
10/24/2016 16:07,6.7691,6.7692,6.7691,6.7692,0
10/24/2016 16:08,6.7692,6.7692,6.7692,6.7692,0
10/24/2016 16:09,6.7692,6.7692,6.7692,6.7692,0
10/24/2016 16:10,6.7692,6.7694,6.7692,6.7694,0
10/24/2016 16:11,6.7695,6.7695,6.7695,6.7695,0
10/24/2016 16:12,6.7695,6.7696,6.7695,6.7696,0
10/24/2016 16:13,6.7696,6.7698,6.7696,6.7698,0
10/24/2016 16:14,6.7697,6.7698,6.7697,6.7698,0
10/24/2016 16:15,6.7698,6.7698,6.7698,6.7698,0
10/24/2016 16:16,6.7698,6.7701,6.7698,6.7701,0
10/24/2016 16:17,6.7701,6.7712,6.7701,6.7712,0
10/24/2016 16:18,6.7712,6.7717,6.7712,6.7717,0
10/24/2016 16:19,6.7717,6.772,6.7717,6.772,0
10/24/2016 16:20,6.772,6.772,6.7712,6.7714,0
10/24/2016 16:21,6.7714,6.7714,6.7713,6.7713,0
10/24/2016 16:22,6.7713,6.7713,6.7713,6.7713,0
10/24/2016 16:23,6.7713,6.7713,6.7712,6.7712,0
10/24/2016 16:24,6.7712,6.7712,6.7711,6.7711,0
10/24/2016 16:25,6.7711,6.7712,6.7711,6.7712,0
10/24/2016 16:26,6.7711,6.7712,6.7711,6.7712,0
10/24/2016 16:27,6.7712,6.7712,6.7712,6.7712,0
10/24/2016 16:28,6.7712,6.7718,6.7712,6.7718,0
10/24/2016 16:29,6.7714,6.7719,6.7712,6.7719,0
10/24/2016 16:30,6.7719,6.7719,6.7714,6.7714,0
10/24/2016 16:31,6.7714,6.7715,6.7712,6.7712,0
10/24/2016 16:32,6.7712,6.7712,6.7708,6.7708,0
10/24/2016 16:33,6.7708,6.7708,6.7708,6.7708,0
10/24/2016 16:34,6.7708,6.7708,6.7708,6.7708,0
10/24/2016 16:35,6.7708,6.7708,6.7708,6.7708,0
10/24/2016 16:36,6.7708,6.7708,6.7708,6.7708,0
10/24/2016 16:37,6.7708,6.7708,6.7708,6.7708,0
10/24/2016 16:38,6.7708,6.7708,6.7708,6.7708,0
10/24/2016 16:39,6.7709,6.7709,6.7709,6.7709,0
10/24/2016 16:40,6.7709,6.771,6.7709,6.771,0
10/24/2016 16:41,6.771,6.771,6.771,6.771,0
10/24/2016 16:42,6.771,6.7715,6.771,6.7715,0
10/24/2016 16:43,6.7715,6.7715,6.7715,6.7715,0
10/24/2016 16:44,6.7715,6.7715,6.7715,6.7715,0
10/24/2016 16:45,6.7715,6.7715,6.7715,6.7715,0
10/24/2016 16:46,6.7715,6.7715,6.7715,6.7715,0
10/24/2016 16:47,6.7715,6.7715,6.7715,6.7715,0
10/24/2016 16:48,6.7715,6.7715,6.7715,6.7715,0
10/24/2016 16:49,6.7715,6.7715,6.7715,6.7715,0
10/24/2016 16:50,6.772,6.772,6.772,6.772,0
10/24/2016 16:51,6.772,6.772,6.7717,6.7717,0
10/24/2016 16:52,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 16:53,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 16:54,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 16:55,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 16:56,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 16:57,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 16:58,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 16:59,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 17:00,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 17:01,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 17:02,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 17:03,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 17:04,6.7717,6.7717,6.7717,6.7717,0
10/24/2016 17:05,6.7717,6.7717,6.7716,6.7716,0
10/24/2016 17:06,6.7716,6.7716,6.7715,6.7715,0
