10/19/2016 21:41,277.25,277.3,277.2,277.2,170
10/19/2016 21:42,277.2,277.2,277.1,277.15,686
10/19/2016 21:43,277.15,277.2,277.1,277.15,290
10/19/2016 21:44,277.15,277.15,277.1,277.1,498
10/19/2016 21:45,277.1,277.2,277.1,277.1,688
10/19/2016 21:46,277.15,277.15,277.05,277.05,584
10/19/2016 21:47,277.1,277.15,277.05,277.05,134
10/19/2016 21:48,277.1,277.1,276.9,277,904
10/19/2016 21:49,277,277.05,276.9,276.95,766
10/19/2016 21:50,276.9,276.95,276.85,276.9,530
10/19/2016 21:51,276.95,276.95,276.85,276.9,342
10/19/2016 21:52,276.85,276.9,276.85,276.9,332
10/19/2016 21:53,276.85,276.95,276.85,276.9,140
10/19/2016 21:54,276.95,276.95,276.85,276.85,110
10/19/2016 21:55,276.85,276.95,276.85,276.9,180
10/19/2016 21:56,276.9,276.95,276.9,276.9,28
10/19/2016 21:57,276.95,276.95,276.9,276.95,276
10/19/2016 21:58,276.95,277,276.9,276.95,242
10/19/2016 21:59,276.95,276.95,276.9,276.95,90
10/19/2016 22:00,276.95,277,276.85,276.85,680
10/19/2016 22:01,276.85,276.85,276.75,276.75,1052
10/19/2016 22:02,276.75,276.85,276.75,276.85,380
10/19/2016 22:03,276.85,276.9,276.8,276.8,170
10/19/2016 22:04,276.8,276.85,276.7,276.75,1260
10/19/2016 22:05,276.75,276.8,276.7,276.8,526
10/19/2016 22:06,276.8,276.85,276.75,276.8,160
10/19/2016 22:07,276.8,276.8,276.75,276.8,190
10/19/2016 22:08,276.8,276.85,276.75,276.8,272
10/19/2016 22:09,276.8,276.85,276.75,276.75,220
10/19/2016 22:10,276.8,276.8,276.75,276.8,132
10/19/2016 22:11,276.8,276.85,276.75,276.8,132
10/19/2016 22:12,276.8,276.8,276.65,276.75,1012
10/19/2016 22:13,276.7,276.8,276.7,276.75,514
10/19/2016 22:14,276.7,276.8,276.7,276.75,186
10/19/2016 22:15,276.75,276.8,276.7,276.7,258
10/19/2016 22:16,276.7,276.7,276.65,276.7,310
10/19/2016 22:17,276.65,276.75,276.5,276.6,1310
10/19/2016 22:18,276.6,276.6,276.55,276.55,568
10/19/2016 22:19,276.6,276.6,276.55,276.6,370
10/19/2016 22:20,276.55,276.7,276.55,276.7,366
10/19/2016 22:21,276.7,276.7,276.65,276.7,314
10/19/2016 22:22,276.7,276.8,276.7,276.8,464
10/19/2016 22:23,276.75,276.8,276.75,276.8,52
10/19/2016 22:24,276.75,276.85,276.75,276.8,338
10/19/2016 22:25,276.8,276.8,276.75,276.8,158
10/19/2016 22:26,276.8,276.85,276.7,276.75,246
10/19/2016 22:27,276.8,276.8,276.75,276.75,152
10/19/2016 22:28,276.75,276.8,276.75,276.8,108
10/19/2016 22:29,276.8,276.85,276.75,276.8,274
10/19/2016 22:30,276.8,276.85,276.75,276.8,646
10/19/2016 22:31,276.8,276.8,276.8,276.8,176
10/19/2016 22:32,276.8,276.9,276.8,276.8,154
10/19/2016 22:33,276.85,276.85,276.8,276.85,68
10/19/2016 22:34,276.85,276.95,276.85,276.85,388
10/19/2016 22:35,276.9,276.9,276.85,276.85,68
10/19/2016 22:36,276.9,276.9,276.85,276.9,24
10/19/2016 22:37,276.9,276.9,276.85,276.85,114
10/19/2016 22:38,276.9,276.9,276.9,276.9,6
10/19/2016 22:39,276.85,276.85,276.7,276.75,1276
10/19/2016 22:40,276.75,276.75,276.65,276.7,248
10/19/2016 22:41,276.65,276.65,276.55,276.6,1390
10/19/2016 22:42,276.65,276.65,276.55,276.6,156
10/19/2016 22:43,276.6,276.6,276.6,276.6,76
10/19/2016 22:44,276.6,276.65,276.55,276.6,178
10/19/2016 22:45,276.6,276.65,276.55,276.55,166
10/19/2016 22:46,276.6,276.65,276.55,276.6,68
10/19/2016 22:47,276.6,276.6,276.55,276.55,204
10/19/2016 22:48,276.6,276.7,276.55,276.65,704
10/19/2016 22:49,276.65,276.65,276.6,276.6,62
10/19/2016 22:50,276.65,276.65,276.55,276.6,338
10/19/2016 22:51,276.6,276.65,276.6,276.6,174
10/19/2016 22:52,276.6,276.6,276.55,276.55,832
10/19/2016 22:53,276.55,276.7,276.55,276.7,242
10/19/2016 22:54,276.7,276.75,276.7,276.75,238
10/19/2016 22:55,276.75,276.8,276.7,276.8,216
10/19/2016 22:56,276.8,276.85,276.75,276.85,290
10/19/2016 22:57,276.8,276.8,276.8,276.8,124
10/19/2016 22:58,276.85,276.85,276.8,276.85,114
10/19/2016 22:59,276.85,276.85,276.8,276.85,152
10/19/2016 23:00,276.9,277,276.9,277,728
10/19/2016 23:01,277,277.1,276.95,277.1,1238
10/19/2016 23:02,277.1,277.3,277.1,277.15,1248
10/19/2016 23:03,277.2,277.25,277.15,277.25,428
10/19/2016 23:04,277.25,277.3,277.2,277.3,766
10/19/2016 23:05,277.3,277.3,277.15,277.15,666
10/19/2016 23:06,277.15,277.2,277.1,277.15,332
10/19/2016 23:07,277.1,277.25,277.1,277.25,250
10/19/2016 23:08,277.25,277.55,277.25,277.55,2082
10/19/2016 23:09,277.55,277.6,277.45,277.6,1548
10/19/2016 23:10,277.6,277.65,277.45,277.5,692
10/19/2016 23:11,277.45,277.5,277.35,277.35,558
10/19/2016 23:12,277.4,277.4,277.3,277.35,278
10/19/2016 23:13,277.35,277.35,277.3,277.3,144
10/19/2016 23:14,277.3,277.4,277.3,277.4,530
10/19/2016 23:15,277.45,277.45,277.35,277.35,314
10/19/2016 23:16,277.35,277.35,277.3,277.35,132
10/19/2016 23:17,277.35,277.45,277.35,277.4,418
10/19/2016 23:18,277.45,277.45,277.3,277.35,500
10/19/2016 23:19,277.35,277.35,277.25,277.3,358
10/19/2016 23:20,277.3,277.35,277.3,277.3,178
10/19/2016 23:21,277.25,277.3,277.25,277.3,330
10/19/2016 23:22,277.3,277.4,277.3,277.35,212
10/19/2016 23:23,277.35,277.35,277.3,277.3,30
10/19/2016 23:24,277.3,277.35,277.3,277.3,136
10/19/2016 23:25,277.3,277.35,277.3,277.35,156
10/19/2016 23:26,277.35,277.35,277.25,277.25,246
10/19/2016 23:27,277.25,277.3,277.25,277.25,62
10/19/2016 23:28,277.25,277.35,277.25,277.3,192
10/19/2016 23:29,277.3,277.3,277.25,277.3,96
10/19/2016 23:30,277.3,277.4,277.3,277.35,262
10/19/2016 23:31,277.3,277.4,277.3,277.35,74
10/19/2016 23:32,277.35,277.35,277.3,277.3,78
10/19/2016 23:33,277.3,277.35,277.3,277.35,32
10/19/2016 23:34,277.4,277.4,277.3,277.35,138
10/19/2016 23:35,277.35,277.4,277.35,277.4,28
10/19/2016 23:36,277.4,277.4,277.3,277.3,194
10/19/2016 23:37,277.3,277.35,277.25,277.3,404
10/19/2016 23:38,277.3,277.3,277.2,277.25,150
10/19/2016 23:39,277.25,277.25,277.2,277.2,22
10/19/2016 23:40,277.2,277.25,277.2,277.25,72
10/19/2016 23:41,277.2,277.3,277.2,277.3,208
10/19/2016 23:42,277.3,277.3,277.2,277.25,320
10/19/2016 23:43,277.25,277.25,277.2,277.2,86
10/19/2016 23:44,277.25,277.25,277.2,277.2,88
10/19/2016 23:45,277.2,277.25,277.15,277.2,332
10/19/2016 23:46,277.2,277.25,277.2,277.25,32
10/19/2016 23:47,277.25,277.25,277.25,277.25,4
10/19/2016 23:48,277.2,277.25,277.2,277.2,16
10/19/2016 23:49,277.2,277.25,277.2,277.25,4
10/19/2016 23:50,277.2,277.25,277.2,277.2,34
10/19/2016 23:51,277.2,277.2,277.2,277.2,108
10/19/2016 23:52,277.2,277.2,277.15,277.15,54
10/19/2016 23:53,277.15,277.2,277.1,277.15,322
10/19/2016 23:54,277.15,277.15,277.1,277.1,38
10/19/2016 23:55,277.1,277.15,277.1,277.15,270
10/19/2016 23:56,277.15,277.15,277.1,277.15,62
10/19/2016 23:57,277.15,277.15,277.15,277.15,58
10/19/2016 23:58,277.1,277.15,277.1,277.1,46
10/19/2016 23:59,277.15,277.2,277.15,277.2,44
10/20/2016,277.2,277.2,277.15,277.2,60
10/20/2016 0:01,277.2,277.2,277.15,277.15,124
10/20/2016 0:02,277.15,277.2,277.1,277.1,118
10/20/2016 0:03,277.15,277.15,277.15,277.15,24
10/20/2016 0:04,277.1,277.1,277.05,277.1,256
10/20/2016 0:05,277.1,277.1,277.05,277.05,256
10/20/2016 0:06,277.1,277.1,277.05,277.05,162
10/20/2016 0:07,277.05,277.1,277,277,326
10/20/2016 0:08,277,277.05,277,277.05,142
10/20/2016 0:09,277.05,277.05,277.05,277.05,120
10/20/2016 0:10,277,277.05,277,277,124
10/20/2016 0:11,277,277.05,277,277,88
10/20/2016 0:12,277,277,276.95,276.95,36
10/20/2016 0:13,277,277,276.95,277,20
10/20/2016 0:14,276.95,277,276.9,276.95,728
10/20/2016 0:15,276.95,277,276.9,277,228
10/20/2016 0:16,277,277,276.95,277,68
10/20/2016 0:17,276.95,277,276.95,277,40
10/20/2016 0:18,277,277,276.95,277,84
10/20/2016 0:19,277,277.05,277,277.05,96
10/20/2016 0:20,277.05,277.05,277,277,96
10/20/2016 0:21,277,277.05,277,277.05,32
10/20/2016 0:22,277,277.05,277,277.05,12
10/20/2016 0:23,277.05,277.05,277.05,277.05,8
10/20/2016 0:24,277.05,277.05,277,277.05,110
10/20/2016 0:25,277.05,277.05,277.05,277.05,2
10/20/2016 0:26,277,277.05,277,277.05,56
10/20/2016 0:27,277,277,276.95,276.95,68
10/20/2016 0:28,276.95,276.95,276.95,276.95,30
10/20/2016 0:29,276.95,277,276.95,277,16
10/20/2016 0:30,276.95,276.95,276.95,276.95,72
10/20/2016 0:31,276.95,276.95,276.85,276.9,286
10/20/2016 0:32,276.85,276.9,276.85,276.85,234
10/20/2016 0:33,276.85,276.95,276.85,276.95,110
10/20/2016 0:34,276.9,276.95,276.85,276.9,316
10/20/2016 0:35,276.85,276.9,276.85,276.9,76
10/20/2016 0:36,276.9,276.9,276.9,276.9,62
10/20/2016 0:37,276.9,276.9,276.9,276.9,20
10/20/2016 0:38,276.9,276.9,276.9,276.9,94
10/20/2016 0:39,276.95,276.95,276.9,276.9,28
10/20/2016 0:40,276.95,276.95,276.9,276.9,128
10/20/2016 0:41,276.95,276.95,276.9,276.9,8
10/20/2016 0:42,276.95,276.95,276.9,276.9,50
10/20/2016 0:43,276.9,276.9,276.9,276.9,24
10/20/2016 0:44,276.9,276.9,276.9,276.9,6
10/20/2016 0:45,276.95,276.95,276.9,276.9,172
10/20/2016 0:46,276.85,276.9,276.85,276.9,52
10/20/2016 0:47,276.85,276.85,276.85,276.85,12
10/20/2016 0:48,276.9,276.9,276.85,276.85,74
10/20/2016 0:49,276.9,276.9,276.9,276.9,8
10/20/2016 0:51,276.9,276.95,276.9,276.9,40
10/20/2016 0:52,276.85,276.85,276.8,276.8,142
10/20/2016 0:53,276.85,276.85,276.85,276.85,22
10/20/2016 0:54,276.85,276.85,276.85,276.85,10
10/20/2016 0:55,276.8,276.85,276.75,276.75,432
10/20/2016 0:56,276.8,276.8,276.75,276.8,348
10/20/2016 0:57,276.8,276.85,276.8,276.85,612
10/20/2016 0:58,276.85,276.85,276.8,276.85,108
10/20/2016 0:59,276.8,276.95,276.75,276.85,670
10/20/2016 1:00,276.85,276.9,276.85,276.9,114
10/20/2016 1:01,276.85,276.9,276.85,276.9,186
10/20/2016 1:03,276.85,276.85,276.85,276.85,80
10/20/2016 1:04,276.8,276.85,276.8,276.85,10
10/20/2016 1:06,276.8,276.8,276.8,276.8,60
10/20/2016 1:07,276.8,276.8,276.8,276.8,4
10/20/2016 1:08,276.75,276.8,276.75,276.8,62
10/20/2016 1:09,276.8,276.9,276.8,276.9,54
10/20/2016 1:10,276.85,276.85,276.85,276.85,6
10/20/2016 1:12,276.85,276.85,276.85,276.85,22
10/20/2016 1:13,276.85,276.9,276.85,276.9,16
10/20/2016 1:14,276.9,276.9,276.85,276.9,58
10/20/2016 1:15,276.85,276.9,276.8,276.9,34
10/20/2016 1:16,276.85,276.85,276.85,276.85,6
10/20/2016 1:17,276.85,276.85,276.85,276.85,32
10/20/2016 1:18,276.85,276.85,276.85,276.85,10
10/20/2016 1:19,276.8,276.85,276.8,276.85,28
10/20/2016 1:21,276.85,276.85,276.8,276.8,6
10/20/2016 1:22,276.8,276.85,276.8,276.85,14
10/20/2016 1:23,276.85,276.85,276.85,276.85,10
10/20/2016 1:24,276.85,276.85,276.85,276.85,42
10/20/2016 1:25,276.85,276.85,276.85,276.85,42
10/20/2016 1:26,276.8,276.8,276.8,276.8,14
10/20/2016 1:27,276.85,276.85,276.85,276.85,2
10/20/2016 1:28,276.8,276.85,276.8,276.8,46
10/20/2016 1:29,276.8,276.85,276.75,276.8,332
10/20/2016 1:30,276.8,276.8,276.75,276.75,8
10/20/2016 1:31,276.75,276.75,276.75,276.75,4
10/20/2016 1:32,276.75,276.75,276.75,276.75,2
10/20/2016 1:33,276.75,276.75,276.75,276.75,4
10/20/2016 1:34,276.8,276.8,276.8,276.8,68
10/20/2016 1:35,276.8,276.8,276.75,276.8,26
10/20/2016 1:36,276.8,276.8,276.75,276.75,148
10/20/2016 1:37,276.8,276.8,276.8,276.8,22
10/20/2016 1:38,276.75,276.75,276.75,276.75,2
10/20/2016 1:40,276.75,276.8,276.7,276.75,108
10/20/2016 1:41,276.75,276.75,276.75,276.75,44
10/20/2016 1:42,276.75,276.8,276.75,276.8,56
10/20/2016 1:43,276.75,276.8,276.75,276.8,128
10/20/2016 1:44,276.75,276.75,276.75,276.75,44
10/20/2016 1:45,276.75,276.75,276.7,276.75,54
10/20/2016 1:46,276.75,276.8,276.75,276.8,78
10/20/2016 1:47,276.75,276.75,276.7,276.75,142
10/20/2016 1:48,276.7,276.75,276.7,276.75,20
10/20/2016 1:49,276.75,276.75,276.75,276.75,14
10/20/2016 1:50,276.75,276.75,276.7,276.7,38
10/20/2016 1:51,276.75,276.75,276.75,276.75,2
10/20/2016 1:52,276.7,276.75,276.7,276.75,24
10/20/2016 1:53,276.75,276.75,276.75,276.75,4
10/20/2016 1:54,276.7,276.7,276.7,276.7,118
10/20/2016 1:55,276.7,276.7,276.7,276.7,38
10/20/2016 1:56,276.65,276.7,276.6,276.65,236
10/20/2016 1:57,276.6,276.65,276.6,276.65,48
10/20/2016 1:58,276.65,276.65,276.65,276.65,54
10/20/2016 1:59,276.65,276.7,276.65,276.65,112
10/20/2016 2:00,276.6,276.65,276.6,276.6,72
10/20/2016 2:01,276.65,276.65,276.6,276.65,38
10/20/2016 2:02,276.65,276.65,276.6,276.65,40
10/20/2016 2:03,276.65,276.65,276.65,276.65,70
10/20/2016 2:04,276.7,276.75,276.7,276.75,56
10/20/2016 2:05,276.75,276.8,276.75,276.75,170
10/20/2016 2:06,276.75,276.8,276.75,276.8,56
10/20/2016 2:07,276.8,276.8,276.7,276.7,30
10/20/2016 2:09,276.75,276.8,276.75,276.8,28
10/20/2016 2:10,276.8,276.8,276.75,276.8,20
10/20/2016 2:11,276.8,276.8,276.75,276.75,6
10/20/2016 2:12,276.8,276.8,276.75,276.75,156
10/20/2016 2:13,276.75,276.75,276.75,276.75,20
10/20/2016 2:14,276.75,276.75,276.75,276.75,6
10/20/2016 2:15,276.75,276.8,276.75,276.8,60
10/20/2016 2:16,276.75,276.8,276.75,276.75,72
10/20/2016 2:17,276.75,276.8,276.7,276.75,146
10/20/2016 2:18,276.75,276.75,276.75,276.75,28
10/20/2016 2:19,276.75,276.75,276.7,276.75,24
10/20/2016 2:20,276.75,276.75,276.7,276.7,42
10/20/2016 2:21,276.75,276.75,276.75,276.75,64
10/20/2016 2:22,276.8,276.8,276.8,276.8,42
10/20/2016 2:23,276.8,276.85,276.6,276.65,618
10/20/2016 2:24,276.7,276.75,276.7,276.75,218
10/20/2016 2:25,276.7,276.7,276.65,276.65,362
10/20/2016 2:26,276.65,276.7,276.65,276.65,28
10/20/2016 2:27,276.6,276.7,276.6,276.7,100
10/20/2016 2:28,276.65,276.7,276.6,276.65,82
10/20/2016 2:29,276.65,276.65,276.55,276.55,282
10/20/2016 8:59,276.65,276.65,276.65,276.65,46
10/20/2016 9:00,276.65,276.8,276.65,276.8,758
10/20/2016 9:01,276.8,276.85,276.75,276.75,466
10/20/2016 9:02,276.8,276.8,276.7,276.75,312
10/20/2016 9:03,276.7,276.8,276.7,276.75,374
10/20/2016 9:04,276.7,276.8,276.7,276.8,324
10/20/2016 9:05,276.8,276.8,276.75,276.8,34
10/20/2016 9:06,276.75,276.8,276.7,276.8,492
10/20/2016 9:07,276.7,276.8,276.7,276.75,546
10/20/2016 9:08,276.7,276.75,276.65,276.65,344
10/20/2016 9:09,276.65,276.75,276.65,276.75,106
10/20/2016 9:10,276.7,276.75,276.6,276.6,878
10/20/2016 9:11,276.6,276.7,276.6,276.7,780
10/20/2016 9:12,276.65,276.7,276.65,276.7,54
10/20/2016 9:13,276.65,276.75,276.65,276.7,140
10/20/2016 9:14,276.7,276.75,276.7,276.75,98
10/20/2016 9:15,276.75,276.75,276.65,276.65,112
10/20/2016 9:16,276.7,276.7,276.65,276.7,258
10/20/2016 9:17,276.7,276.7,276.7,276.7,104
10/20/2016 9:18,276.75,276.8,276.75,276.75,442
10/20/2016 9:19,276.75,276.85,276.75,276.8,488
10/20/2016 9:20,276.75,276.85,276.75,276.8,196
10/20/2016 9:21,276.85,276.85,276.8,276.8,40
10/20/2016 9:22,276.85,276.85,276.8,276.85,60
10/20/2016 9:23,276.8,276.85,276.8,276.8,634
10/20/2016 9:24,276.8,276.8,276.75,276.8,110
10/20/2016 9:25,276.75,276.8,276.75,276.8,138
10/20/2016 9:26,276.85,276.85,276.8,276.8,22
10/20/2016 9:27,276.85,276.85,276.8,276.85,16
10/20/2016 9:28,276.85,276.85,276.85,276.85,38
10/20/2016 9:29,276.85,276.85,276.85,276.85,34
10/20/2016 9:30,276.85,276.85,276.8,276.8,70
10/20/2016 9:31,276.8,276.85,276.8,276.8,56
10/20/2016 9:32,276.8,276.8,276.8,276.8,8
10/20/2016 9:33,276.85,276.85,276.8,276.8,58
10/20/2016 9:34,276.85,276.85,276.85,276.85,62
10/20/2016 9:35,276.8,276.85,276.8,276.8,390
10/20/2016 9:36,276.8,276.85,276.75,276.8,304
10/20/2016 9:37,276.8,276.8,276.75,276.8,160
10/20/2016 9:38,276.8,276.85,276.8,276.85,262
10/20/2016 9:39,276.85,276.95,276.8,276.9,1130
10/20/2016 9:40,276.95,277,276.9,276.95,1012
10/20/2016 9:41,276.95,277,276.9,276.95,608
10/20/2016 9:42,276.95,277,276.9,277,388
10/20/2016 9:43,277,277,276.95,276.95,636
10/20/2016 9:44,277,277,276.95,276.95,448
10/20/2016 9:45,277,277,276.95,277,512
10/20/2016 9:46,277,277,276.95,276.95,348
10/20/2016 9:47,276.95,277.05,276.95,277.05,538
10/20/2016 9:48,277.05,277.25,277,277.25,1516
10/20/2016 9:49,277.2,277.4,277.2,277.35,2296
10/20/2016 9:50,277.4,277.4,277.2,277.25,934
10/20/2016 9:51,277.2,277.25,277.2,277.2,334
10/20/2016 9:52,277.25,277.35,277.2,277.35,824
10/20/2016 9:53,277.3,277.35,277.25,277.3,170
10/20/2016 9:54,277.3,277.4,277.3,277.4,944
10/20/2016 9:55,277.35,277.45,277.3,277.4,1298
10/20/2016 9:56,277.4,277.5,277.35,277.5,872
10/20/2016 9:57,277.5,277.55,277.4,277.45,1186
10/20/2016 9:58,277.45,277.45,277.4,277.4,338
10/20/2016 9:59,277.35,277.45,277.35,277.4,582
10/20/2016 10:00,277.45,277.45,277.4,277.4,486
10/20/2016 10:01,277.4,277.4,277.35,277.35,94
10/20/2016 10:02,277.35,277.4,277.35,277.35,306
10/20/2016 10:03,277.35,277.35,277.25,277.25,402
10/20/2016 10:04,277.3,277.35,277.25,277.3,180
10/20/2016 10:05,277.3,277.35,277.25,277.25,216
10/20/2016 10:06,277.25,277.3,277.2,277.2,338
10/20/2016 10:07,277.2,277.3,277.2,277.25,178
10/20/2016 10:08,277.25,277.3,277.25,277.3,18
10/20/2016 10:09,277.3,277.3,277.25,277.25,14
10/20/2016 10:10,277.25,277.3,277.25,277.3,266
10/20/2016 10:11,277.3,277.35,277.25,277.25,274
10/20/2016 10:12,277.25,277.3,277.25,277.3,76
10/20/2016 10:13,277.25,277.35,277.25,277.3,210
10/20/2016 10:14,277.3,277.4,277.3,277.4,556
10/20/2016 10:29,277.55,277.55,277.55,277.55,350
10/20/2016 10:30,277.6,277.6,277.5,277.55,1070
10/20/2016 10:31,277.55,277.65,277.5,277.65,1340
10/20/2016 10:32,277.65,277.65,277.55,277.65,1298
10/20/2016 10:33,277.65,277.65,277.6,277.6,670
10/20/2016 10:34,277.6,277.65,277.6,277.65,496
10/20/2016 10:35,277.65,277.7,277.6,277.65,818
10/20/2016 10:36,277.7,277.7,277.6,277.6,314
10/20/2016 10:37,277.65,277.65,277.6,277.6,444
10/20/2016 10:38,277.6,277.6,277.55,277.55,550
10/20/2016 10:39,277.55,277.55,277.5,277.55,754
10/20/2016 10:40,277.5,277.55,277.5,277.55,70
10/20/2016 10:41,277.5,277.5,277.45,277.5,314
10/20/2016 10:42,277.5,277.5,277.45,277.5,194
10/20/2016 10:43,277.5,277.5,277.45,277.5,78
10/20/2016 10:44,277.5,277.5,277.45,277.5,406
10/20/2016 10:45,277.5,277.5,277.45,277.5,230
10/20/2016 10:46,277.5,277.55,277.45,277.55,414
10/20/2016 10:47,277.55,277.6,277.5,277.6,444
10/20/2016 10:48,277.55,277.6,277.55,277.6,110
10/20/2016 10:49,277.6,277.6,277.55,277.55,370
10/20/2016 10:50,277.6,277.6,277.55,277.55,170
10/20/2016 10:51,277.55,277.6,277.5,277.6,178
10/20/2016 10:52,277.6,277.6,277.5,277.5,66
10/20/2016 10:53,277.5,277.5,277.5,277.5,54
10/20/2016 10:54,277.55,277.55,277.5,277.55,36
10/20/2016 10:55,277.55,277.55,277.5,277.5,62
10/20/2016 10:56,277.5,277.55,277.5,277.55,96
10/20/2016 10:57,277.55,277.55,277.5,277.5,44
10/20/2016 10:58,277.5,277.55,277.5,277.55,16
10/20/2016 10:59,277.55,277.55,277.5,277.55,156
10/20/2016 11:00,277.55,277.6,277.5,277.55,410
10/20/2016 11:01,277.6,277.6,277.55,277.55,290
10/20/2016 11:02,277.6,277.6,277.55,277.55,68
10/20/2016 11:03,277.55,277.6,277.5,277.6,194
10/20/2016 11:04,277.6,277.6,277.55,277.55,400
10/20/2016 11:05,277.6,277.6,277.55,277.55,26
10/20/2016 11:06,277.55,277.55,277.5,277.5,170
10/20/2016 11:07,277.5,277.55,277.5,277.5,120
10/20/2016 11:08,277.5,277.5,277.45,277.5,392
10/20/2016 11:09,277.5,277.55,277.45,277.45,152
10/20/2016 11:10,277.45,277.5,277.45,277.45,618
10/20/2016 11:11,277.5,277.55,277.5,277.55,98
10/20/2016 11:12,277.55,277.55,277.5,277.5,20
10/20/2016 11:13,277.55,277.55,277.5,277.5,18
10/20/2016 11:14,277.55,277.55,277.5,277.5,56
10/20/2016 11:15,277.55,277.55,277.5,277.5,134
10/20/2016 11:16,277.55,277.55,277.5,277.55,420
10/20/2016 11:17,277.6,277.6,277.55,277.6,236
10/20/2016 11:18,277.55,277.6,277.55,277.55,130
10/20/2016 11:19,277.55,277.55,277.55,277.55,6
10/20/2016 11:20,277.6,277.6,277.55,277.6,102
10/20/2016 11:21,277.6,277.6,277.55,277.55,118
10/20/2016 11:22,277.6,277.6,277.55,277.55,14
10/20/2016 11:23,277.6,277.6,277.55,277.55,22
10/20/2016 11:24,277.55,277.6,277.55,277.55,14
10/20/2016 11:25,277.55,277.6,277.55,277.55,282
10/20/2016 11:26,277.6,277.6,277.55,277.55,82
10/20/2016 11:27,277.6,277.6,277.55,277.55,68
10/20/2016 11:28,277.6,277.6,277.55,277.6,66
10/20/2016 11:29,277.6,277.65,277.55,277.6,530
10/20/2016 13:29,277.5,277.5,277.5,277.5,180
10/20/2016 13:30,277.5,277.5,277.4,277.4,880
10/20/2016 13:31,277.4,277.5,277.35,277.4,956
10/20/2016 13:32,277.4,277.4,277.35,277.35,356
10/20/2016 13:33,277.3,277.35,277.2,277.25,1736
10/20/2016 13:34,277.25,277.25,277.15,277.15,678
10/20/2016 13:35,277.15,277.25,277.05,277.2,1038
10/20/2016 13:36,277.2,277.25,277.2,277.2,286
10/20/2016 13:37,277.2,277.2,277.15,277.15,160
10/20/2016 13:38,277.2,277.2,277.15,277.15,214
10/20/2016 13:39,277.2,277.2,277.15,277.2,124
10/20/2016 13:40,277.15,277.2,277.1,277.15,438
10/20/2016 13:41,277.15,277.2,277.15,277.15,486
10/20/2016 13:42,277.15,277.25,277.1,277.25,596
10/20/2016 13:43,277.2,277.25,277.15,277.2,650
10/20/2016 13:44,277.25,277.25,277.2,277.2,496
10/20/2016 13:45,277.2,277.25,277.2,277.2,774
10/20/2016 13:46,277.25,277.25,277.2,277.2,170
10/20/2016 13:47,277.2,277.2,277.15,277.15,242
10/20/2016 13:48,277.15,277.15,277.1,277.1,434
10/20/2016 13:49,277.15,277.15,277.1,277.15,296
10/20/2016 13:50,277.2,277.2,277.15,277.2,88
10/20/2016 13:51,277.15,277.2,277.15,277.2,56
10/20/2016 13:52,277.2,277.2,277.15,277.15,36
10/20/2016 13:53,277.2,277.2,277.15,277.2,46
10/20/2016 13:54,277.2,277.2,277.15,277.2,150
10/20/2016 13:55,277.15,277.2,277.1,277.15,292
10/20/2016 13:56,277.2,277.2,277.15,277.15,44
10/20/2016 13:57,277.15,277.2,277.15,277.2,460
10/20/2016 13:58,277.2,277.25,277.2,277.25,196
10/20/2016 13:59,277.2,277.2,277.15,277.15,180
10/20/2016 14:00,277.15,277.2,277.1,277.2,278
10/20/2016 14:01,277.15,277.2,277.15,277.15,338
10/20/2016 14:02,277.2,277.2,277.15,277.15,20
10/20/2016 14:03,277.15,277.15,277.1,277.1,74
10/20/2016 14:04,277.15,277.15,277.05,277.05,342
10/20/2016 14:05,277.05,277.15,277.05,277.1,226
10/20/2016 14:06,277.15,277.15,277.1,277.15,20
10/20/2016 14:07,277.15,277.15,277.1,277.15,78
10/20/2016 14:08,277.15,277.25,277.15,277.25,448
10/20/2016 14:09,277.25,277.25,277.2,277.25,362
10/20/2016 14:10,277.2,277.25,277.2,277.25,100
10/20/2016 14:11,277.3,277.3,277.2,277.2,36
10/20/2016 14:12,277.2,277.2,277.15,277.15,350
10/20/2016 14:13,277.15,277.15,277.1,277.15,126
10/20/2016 14:14,277.15,277.15,277.1,277.1,318
10/20/2016 14:15,277.15,277.15,277.1,277.1,280
10/20/2016 14:16,277.1,277.15,277.05,277.1,672
10/20/2016 14:17,277.1,277.15,277.1,277.15,340
10/20/2016 14:18,277.15,277.2,277.15,277.2,52
10/20/2016 14:19,277.15,277.2,277.15,277.2,70
10/20/2016 14:20,277.15,277.2,277.15,277.15,36
10/20/2016 14:21,277.2,277.2,277.15,277.15,26
10/20/2016 14:22,277.15,277.15,277.15,277.15,28
10/20/2016 14:23,277.15,277.2,277.15,277.2,288
10/20/2016 14:24,277.2,277.25,277.15,277.2,54
10/20/2016 14:25,277.25,277.25,277.2,277.25,42
10/20/2016 14:26,277.25,277.25,277.2,277.2,126
10/20/2016 14:27,277.15,277.15,277.15,277.15,32
10/20/2016 14:28,277.15,277.2,277.15,277.2,174
10/20/2016 14:29,277.2,277.25,277.15,277.25,260
10/20/2016 14:30,277.25,277.25,277.2,277.2,40
10/20/2016 14:31,277.2,277.3,277.2,277.3,438
10/20/2016 14:32,277.3,277.35,277.3,277.35,614
10/20/2016 14:33,277.3,277.4,277.25,277.25,740
10/20/2016 14:34,277.3,277.35,277.3,277.3,236
10/20/2016 14:35,277.3,277.35,277.3,277.3,48
