10/19/2016 20:26,1272.4,1272.5,1271.5,1271.7,392
10/19/2016 20:27,1271.7,1272.3,1271.4,1272.2,249
10/19/2016 20:28,1272.1,1272.2,1271.7,1271.9,187
10/19/2016 20:29,1271.9,1273.4,1271.7,1272.5,420
10/19/2016 20:30,1272.5,1273.2,1271.6,1272,825
10/19/2016 20:31,1272.1,1272.3,1271.5,1272.1,381
10/19/2016 20:32,1272,1272.6,1271.8,1272.4,237
10/19/2016 20:33,1272.4,1272.5,1272.2,1272.5,171
10/19/2016 20:34,1272.5,1272.5,1272.1,1272.2,80
10/19/2016 20:35,1272.1,1272.2,1271.4,1272.2,551
10/19/2016 20:36,1272.2,1272.5,1272,1272.2,180
10/19/2016 20:37,1272.2,1272.5,1272.2,1272.3,66
10/19/2016 20:38,1272.3,1272.4,1272.3,1272.4,45
10/19/2016 20:39,1272.3,1272.7,1272.3,1272.6,152
10/19/2016 20:40,1272.6,1272.7,1272.1,1272.1,141
10/19/2016 20:41,1272.2,1272.4,1272.2,1272.3,142
10/19/2016 20:42,1272.2,1272.4,1272.1,1272.2,110
10/19/2016 20:43,1272.3,1272.3,1271.8,1272,134
10/19/2016 20:44,1271.9,1272,1271.4,1271.6,229
10/19/2016 20:45,1271.6,1271.9,1271.5,1271.6,209
10/19/2016 20:46,1271.7,1271.8,1271.3,1271.5,216
10/19/2016 20:47,1271.5,1271.7,1271.4,1271.7,173
10/19/2016 20:48,1271.6,1271.8,1270.9,1271.2,535
10/19/2016 20:49,1271.2,1271.3,1270.9,1271.1,157
10/19/2016 20:50,1271.2,1271.3,1270.8,1271,224
10/19/2016 20:51,1271,1271.2,1271,1271.2,199
10/19/2016 20:52,1271.1,1271.6,1271.1,1271.4,197
10/19/2016 20:53,1271.5,1271.7,1271.3,1271.6,181
10/19/2016 20:54,1271.5,1271.8,1271.4,1271.5,212
10/19/2016 20:55,1271.5,1271.5,1271.4,1271.4,34
10/19/2016 20:56,1271.5,1271.8,1271.3,1271.7,188
10/19/2016 20:57,1271.7,1271.8,1271.7,1271.7,36
10/19/2016 20:58,1271.7,1271.7,1271.5,1271.6,152
10/19/2016 20:59,1271.5,1271.6,1271.4,1271.5,103
10/19/2016 21:00,1271.4,1271.4,1270.4,1270.5,689
10/19/2016 21:01,1270.5,1270.9,1270.5,1270.8,168
10/19/2016 21:02,1270.7,1270.8,1270.5,1270.7,168
10/19/2016 21:03,1270.7,1270.9,1270.2,1270.7,330
10/19/2016 21:04,1270.7,1270.9,1270.2,1270.6,394
10/19/2016 21:05,1270.4,1270.5,1269.6,1270,489
10/19/2016 21:06,1269.9,1270.5,1269.9,1270.4,264
10/19/2016 21:07,1270.4,1270.8,1270.3,1270.7,150
10/19/2016 21:08,1270.7,1270.9,1270.6,1270.8,141
10/19/2016 21:09,1270.7,1270.9,1270.4,1270.4,165
10/19/2016 21:10,1270.5,1270.9,1270.4,1270.8,182
10/19/2016 21:11,1270.8,1270.9,1270.7,1270.9,205
10/19/2016 21:12,1270.8,1270.8,1270.4,1270.5,123
10/19/2016 21:13,1270.4,1270.5,1270.3,1270.4,122
10/19/2016 21:14,1270.4,1270.5,1270.2,1270.4,170
10/19/2016 21:15,1270.5,1271,1270.4,1271,270
10/19/2016 21:16,1271,1271,1270.7,1270.8,106
10/19/2016 21:17,1270.7,1270.9,1270.6,1270.7,82
10/19/2016 21:18,1270.7,1270.7,1270.5,1270.7,125
10/19/2016 21:19,1270.7,1270.7,1270.5,1270.6,51
10/19/2016 21:20,1270.6,1271.1,1270.6,1271.1,123
10/19/2016 21:21,1271.1,1271.1,1270.9,1271,47
10/19/2016 21:22,1270.9,1271,1270.8,1270.8,58
10/19/2016 21:23,1270.8,1270.9,1270.7,1270.8,118
10/19/2016 21:24,1270.9,1271,1270.9,1270.9,80
10/19/2016 21:25,1270.9,1271.1,1270.9,1271,53
10/19/2016 21:26,1271.1,1271.2,1271,1271.2,46
10/19/2016 21:27,1271.1,1271.3,1271.1,1271.1,46
10/19/2016 21:28,1271.1,1271.2,1271,1271,179
10/19/2016 21:29,1271,1271.2,1271,1271.1,99
10/19/2016 21:30,1271.2,1271.3,1271,1271.1,291
10/19/2016 21:31,1271,1271.2,1271,1271,144
10/19/2016 21:32,1271,1271.3,1271,1271.3,60
10/19/2016 21:33,1271.2,1271.3,1271,1271.2,257
10/19/2016 21:34,1271.1,1271.2,1271,1271.2,64
10/19/2016 21:35,1271.2,1271.2,1270.9,1271.2,85
10/19/2016 21:36,1271.1,1271.5,1271,1271.1,283
10/19/2016 21:37,1271,1272.1,1271,1272,495
10/19/2016 21:38,1272,1272.6,1272,1272.6,490
10/19/2016 21:39,1272.5,1273,1272.4,1272.5,393
10/19/2016 21:40,1272.5,1272.5,1272.1,1272.4,132
10/19/2016 21:41,1272.4,1272.4,1272.1,1272.2,153
10/19/2016 21:42,1272.1,1272.1,1271.6,1271.7,232
10/19/2016 21:43,1271.7,1271.9,1271.6,1271.8,134
10/19/2016 21:44,1271.8,1272,1271.8,1272,164
10/19/2016 21:45,1272,1272.2,1271.9,1272,332
10/19/2016 21:46,1271.9,1272,1271.6,1271.7,185
10/19/2016 21:47,1271.7,1271.7,1271.5,1271.5,178
10/19/2016 21:48,1271.5,1271.6,1270.7,1270.8,334
10/19/2016 21:49,1270.8,1271.1,1270.6,1270.8,215
10/19/2016 21:50,1270.8,1270.8,1270.4,1270.7,319
10/19/2016 21:51,1270.7,1270.9,1270.4,1270.4,276
10/19/2016 21:52,1270.4,1270.7,1270.2,1270.5,246
10/19/2016 21:53,1270.4,1270.7,1270.4,1270.7,104
10/19/2016 21:54,1270.6,1270.6,1270.3,1270.4,236
10/19/2016 21:55,1270.5,1270.7,1270.3,1270.6,186
10/19/2016 21:56,1270.6,1270.8,1270.5,1270.8,116
10/19/2016 21:57,1270.8,1271.1,1270.6,1271,189
10/19/2016 21:58,1271.1,1271.3,1271,1271.1,142
10/19/2016 21:59,1271,1271,1270.8,1270.8,236
10/19/2016 22:00,1270.8,1271.1,1269.9,1269.9,975
10/19/2016 22:01,1270,1270.2,1269.7,1269.8,507
10/19/2016 22:02,1269.8,1270.6,1269.7,1270.5,406
10/19/2016 22:03,1270.5,1270.5,1270.1,1270.1,286
10/19/2016 22:04,1270.1,1270.1,1269.3,1269.6,575
10/19/2016 22:05,1269.6,1270.3,1269.5,1270,340
10/19/2016 22:06,1270,1270.3,1269.9,1270.2,209
10/19/2016 22:07,1270.1,1270.2,1269.8,1270.2,256
10/19/2016 22:08,1270.2,1270.3,1269.9,1270.2,159
10/19/2016 22:09,1270.3,1270.3,1269.7,1269.8,118
10/19/2016 22:10,1269.8,1270.1,1269.8,1269.9,207
10/19/2016 22:11,1269.9,1270.1,1269.6,1270,189
10/19/2016 22:12,1270,1270.1,1268.9,1269.3,1127
10/19/2016 22:13,1269.3,1269.6,1269.3,1269.6,307
10/19/2016 22:14,1269.5,1269.8,1269.5,1269.7,168
10/19/2016 22:15,1269.8,1269.9,1269.4,1269.6,266
10/19/2016 22:16,1269.6,1269.6,1269.3,1269.3,175
10/19/2016 22:17,1269.3,1269.4,1269,1269,504
10/19/2016 22:18,1269,1269.1,1268.6,1269,735
10/19/2016 22:19,1268.9,1269.2,1268.8,1269.2,369
10/19/2016 22:20,1269.1,1269.8,1269,1269.7,552
10/19/2016 22:21,1269.7,1269.7,1269.4,1269.4,96
10/19/2016 22:22,1269.4,1270.1,1269.4,1270,273
10/19/2016 22:23,1270,1270.2,1269.7,1270.1,205
10/19/2016 22:24,1270.1,1270.4,1270,1270,210
10/19/2016 22:25,1270.1,1270.2,1270,1270.1,201
10/19/2016 22:26,1270.2,1270.2,1269.7,1270.1,291
10/19/2016 22:27,1270.2,1270.3,1270.1,1270.1,91
10/19/2016 22:28,1270.1,1270.3,1270,1270.3,157
10/19/2016 22:29,1270.2,1270.2,1269.8,1270,297
10/19/2016 22:30,1270.1,1270.3,1269.7,1269.9,360
10/19/2016 22:31,1269.9,1270.2,1269.7,1270.1,111
10/19/2016 22:32,1270.1,1270.4,1270,1270.2,226
10/19/2016 22:33,1270.3,1270.4,1270.2,1270.3,145
10/19/2016 22:34,1270.4,1271,1270.4,1270.4,440
10/19/2016 22:35,1270.3,1270.6,1270.3,1270.5,83
10/19/2016 22:36,1270.5,1270.6,1270.4,1270.4,83
10/19/2016 22:37,1270.4,1270.6,1270.3,1270.3,172
10/19/2016 22:38,1270.3,1270.5,1270.3,1270.4,119
10/19/2016 22:39,1270.3,1270.4,1270,1270.1,214
10/19/2016 22:40,1270,1270.1,1269.7,1269.8,219
10/19/2016 22:41,1269.8,1269.8,1269.5,1269.7,272
10/19/2016 22:42,1269.6,1269.7,1269.5,1269.6,184
10/19/2016 22:43,1269.6,1269.8,1269.5,1269.6,105
10/19/2016 22:44,1269.6,1269.7,1269.3,1269.3,216
10/19/2016 22:45,1269.3,1269.3,1269.1,1269.3,137
10/19/2016 22:46,1269.2,1269.3,1269.1,1269.2,119
10/19/2016 22:47,1269.2,1269.2,1268.8,1268.9,213
10/19/2016 22:48,1268.9,1269.5,1268.8,1269.5,244
10/19/2016 22:49,1269.4,1269.4,1269.1,1269.3,84
10/19/2016 22:50,1269.3,1269.3,1268.9,1268.9,150
10/19/2016 22:51,1268.9,1269.2,1268.9,1269.2,103
10/19/2016 22:52,1269.2,1269.4,1269.2,1269.2,116
10/19/2016 22:53,1269.3,1270,1269.2,1269.9,180
10/19/2016 22:54,1270,1270.2,1269.7,1270,201
10/19/2016 22:55,1270.1,1270.4,1270.1,1270.2,156
10/19/2016 22:56,1270.2,1270.5,1270.2,1270.4,166
10/19/2016 22:57,1270.4,1270.5,1270.2,1270.3,88
10/19/2016 22:58,1270.3,1270.4,1270.2,1270.4,54
10/19/2016 22:59,1270.4,1270.5,1270.2,1270.5,221
10/19/2016 23:00,1270.6,1271,1270.5,1270.9,265
10/19/2016 23:01,1271,1271.9,1271,1271.9,623
10/19/2016 23:02,1271.9,1272.6,1271.8,1272.1,603
10/19/2016 23:03,1272.1,1272.3,1272,1272.2,161
10/19/2016 23:04,1272.3,1272.9,1272.2,1272.8,320
10/19/2016 23:05,1272.9,1273,1272.4,1272.4,491
10/19/2016 23:06,1272.3,1272.4,1271.9,1272,288
10/19/2016 23:07,1272.1,1272.7,1272,1272.7,304
10/19/2016 23:08,1272.7,1274,1272.7,1273.8,1590
10/19/2016 23:09,1273.9,1274.3,1273.7,1274.3,892
10/19/2016 23:10,1274.2,1274.4,1273.5,1273.6,562
10/19/2016 23:11,1273.6,1273.7,1272.9,1273.1,393
10/19/2016 23:12,1273,1273.2,1272.7,1272.9,327
10/19/2016 23:13,1272.9,1273.1,1272.8,1272.8,105
10/19/2016 23:14,1272.9,1273.3,1272.9,1273.2,241
10/19/2016 23:15,1273.2,1273.2,1272.9,1273.2,157
10/19/2016 23:16,1273.2,1273.2,1272.7,1272.9,213
10/19/2016 23:17,1272.9,1273.3,1272.9,1273.1,150
10/19/2016 23:18,1273.1,1273.3,1272.7,1272.8,197
10/19/2016 23:19,1272.9,1273,1272.5,1272.8,259
10/19/2016 23:20,1272.8,1273.1,1272.8,1273,141
10/19/2016 23:21,1272.9,1273.1,1272.8,1273.1,174
10/19/2016 23:22,1273,1273.1,1272.8,1272.9,168
10/19/2016 23:23,1272.9,1272.9,1272.8,1272.8,129
10/19/2016 23:24,1272.8,1273,1272.7,1272.7,122
10/19/2016 23:25,1272.8,1273.1,1272.7,1273,243
10/19/2016 23:26,1273,1273,1272.6,1272.6,259
10/19/2016 23:27,1272.6,1272.6,1272.4,1272.5,102
10/19/2016 23:28,1272.5,1273,1272.5,1272.8,141
10/19/2016 23:29,1272.9,1272.9,1272.5,1272.7,173
10/19/2016 23:30,1272.6,1273,1272.6,1272.9,117
10/19/2016 23:31,1273,1273.3,1272.9,1272.9,182
10/19/2016 23:32,1272.9,1273,1272.8,1272.8,126
10/19/2016 23:33,1272.8,1273.2,1272.8,1273,109
10/19/2016 23:34,1273,1273,1272.8,1273,81
10/19/2016 23:35,1273,1273.3,1273,1273.2,91
10/19/2016 23:36,1273.2,1273.2,1272.7,1272.7,206
10/19/2016 23:37,1272.7,1272.8,1272.3,1272.5,312
10/19/2016 23:38,1272.5,1272.6,1272.2,1272.2,173
10/19/2016 23:39,1272.3,1272.4,1272.2,1272.2,89
10/19/2016 23:40,1272.2,1272.4,1272.1,1272.4,96
10/19/2016 23:41,1272.4,1272.5,1272.3,1272.4,50
10/19/2016 23:42,1272.4,1272.5,1272.1,1272.4,499
10/19/2016 23:43,1272.4,1272.4,1272.3,1272.4,67
10/19/2016 23:44,1272.4,1272.4,1272.1,1272.2,150
10/19/2016 23:45,1272.3,1272.4,1272.1,1272.3,98
10/19/2016 23:46,1272.2,1272.4,1272.2,1272.4,77
10/19/2016 23:47,1272.4,1272.4,1272.3,1272.3,30
10/19/2016 23:48,1272.4,1272.5,1272.3,1272.4,63
10/19/2016 23:49,1272.4,1272.5,1272.3,1272.4,19
10/19/2016 23:50,1272.3,1272.3,1272.1,1272.2,80
10/19/2016 23:51,1272.2,1272.2,1271.8,1272,122
10/19/2016 23:52,1272,1272.1,1271.9,1272,57
10/19/2016 23:53,1271.9,1272,1271.7,1271.8,134
10/19/2016 23:54,1271.8,1271.9,1271.7,1271.8,54
10/19/2016 23:55,1271.8,1271.8,1271.6,1271.8,95
10/19/2016 23:56,1271.8,1272,1271.8,1272,79
10/19/2016 23:57,1272,1272,1271.7,1271.8,85
10/19/2016 23:58,1271.8,1271.9,1271.8,1271.8,67
10/19/2016 23:59,1271.8,1272.3,1271.8,1272.3,80
10/20/2016,1272.3,1272.3,1271.9,1271.9,124
10/20/2016 0:01,1271.8,1271.9,1271.8,1271.9,38
10/20/2016 0:02,1271.9,1272.1,1271.9,1272,46
10/20/2016 0:03,1272.1,1272.1,1272,1272,43
10/20/2016 0:04,1272,1272,1271.7,1271.7,74
10/20/2016 0:05,1271.7,1271.8,1271.6,1271.6,39
10/20/2016 0:06,1271.6,1271.6,1271.2,1271.3,132
10/20/2016 0:07,1271.3,1271.4,1271,1271,211
10/20/2016 0:08,1271,1271.2,1271,1271.1,115
10/20/2016 0:09,1271.2,1271.3,1271.1,1271.2,64
10/20/2016 0:10,1271.3,1271.3,1271,1271.1,86
10/20/2016 0:11,1271.1,1271.1,1271,1271,140
10/20/2016 0:12,1271,1271,1270.7,1270.8,136
10/20/2016 0:13,1270.8,1270.9,1270.8,1270.9,96
10/20/2016 0:14,1270.8,1270.8,1270.3,1270.6,513
10/20/2016 0:15,1270.6,1271.1,1270.6,1271.1,162
10/20/2016 0:16,1271.1,1271.1,1270.7,1271,212
10/20/2016 0:17,1270.9,1271.1,1270.9,1271,99
10/20/2016 0:18,1270.9,1271.2,1270.9,1271.2,55
10/20/2016 0:19,1271.2,1271.4,1271.2,1271.3,57
10/20/2016 0:20,1271.4,1271.4,1271.1,1271.1,82
10/20/2016 0:21,1271,1271.1,1271,1271,61
10/20/2016 0:22,1271.1,1271.2,1271,1271.2,40
10/20/2016 0:23,1271.2,1271.3,1271.2,1271.3,77
10/20/2016 0:24,1271.3,1271.4,1271,1271,87
10/20/2016 0:25,1271.1,1271.1,1271,1271.1,26
10/20/2016 0:26,1271,1271.2,1271,1271,92
10/20/2016 0:27,1271,1271,1270.8,1270.9,50
10/20/2016 0:28,1270.8,1270.9,1270.6,1270.7,49
10/20/2016 0:29,1270.8,1270.9,1270.7,1270.8,128
10/20/2016 0:30,1270.8,1270.8,1270.7,1270.7,56
10/20/2016 0:31,1270.7,1270.8,1270.4,1270.5,151
10/20/2016 0:32,1270.5,1270.5,1270.3,1270.3,103
10/20/2016 0:33,1270.3,1270.6,1270.3,1270.5,100
10/20/2016 0:34,1270.5,1270.5,1270.2,1270.2,159
10/20/2016 0:35,1270.3,1270.5,1270.3,1270.5,47
10/20/2016 0:36,1270.4,1270.6,1270.4,1270.6,53
10/20/2016 0:37,1270.6,1270.6,1270.4,1270.5,99
10/20/2016 0:38,1270.5,1270.7,1270.5,1270.6,60
10/20/2016 0:39,1270.6,1270.6,1270.4,1270.4,19
10/20/2016 0:40,1270.5,1270.6,1270.3,1270.5,89
10/20/2016 0:41,1270.6,1270.7,1270.5,1270.6,40
10/20/2016 0:42,1270.6,1270.6,1270.4,1270.4,72
10/20/2016 0:43,1270.5,1270.6,1270.4,1270.5,27
10/20/2016 0:44,1270.5,1270.6,1270.4,1270.4,90
10/20/2016 0:45,1270.5,1270.5,1270.4,1270.4,74
10/20/2016 0:46,1270.4,1270.4,1270.2,1270.3,86
10/20/2016 0:47,1270.3,1270.4,1270.2,1270.3,58
10/20/2016 0:48,1270.3,1270.4,1270.2,1270.3,108
10/20/2016 0:49,1270.3,1270.4,1270.3,1270.4,70
10/20/2016 0:50,1270.4,1270.5,1270.4,1270.4,119
10/20/2016 0:51,1270.5,1270.6,1270.4,1270.5,28
10/20/2016 0:52,1270.6,1270.6,1270,1270.1,278
10/20/2016 0:53,1270.1,1270.2,1270,1270.1,60
10/20/2016 0:54,1270.2,1270.2,1270.1,1270.2,17
10/20/2016 0:55,1270.2,1270.2,1269.7,1269.9,354
10/20/2016 0:56,1269.9,1269.9,1269.7,1269.9,141
10/20/2016 0:57,1269.9,1270.1,1269.9,1269.9,252
10/20/2016 0:58,1269.9,1270,1269.9,1269.9,47
10/20/2016 0:59,1269.9,1270.7,1269.6,1270.3,1214
10/20/2016 1:00,1270.3,1270.4,1270.2,1270.3,100
10/20/2016 1:01,1270.3,1270.4,1270.2,1270.4,136
10/20/2016 1:02,1270.3,1270.4,1270.3,1270.3,42
10/20/2016 1:03,1270.3,1270.3,1270.1,1270.2,115
10/20/2016 1:04,1270.3,1270.3,1270.1,1270.2,40
10/20/2016 1:05,1270.1,1270.3,1269.9,1269.9,121
10/20/2016 1:06,1270,1270,1269.7,1269.8,164
10/20/2016 1:07,1269.7,1269.9,1269.7,1269.8,117
10/20/2016 1:08,1269.9,1269.9,1269.8,1269.9,41
10/20/2016 1:09,1269.9,1270.3,1269.9,1270.3,134
10/20/2016 1:10,1270.4,1270.4,1270.2,1270.3,67
10/20/2016 1:11,1270.4,1270.4,1270.3,1270.4,47
10/20/2016 1:12,1270.4,1270.4,1270.2,1270.3,48
10/20/2016 1:13,1270.3,1270.4,1270.3,1270.3,56
10/20/2016 1:14,1270.3,1270.3,1270.1,1270.3,69
10/20/2016 1:15,1270.3,1270.3,1270.2,1270.3,9
10/20/2016 1:16,1270.3,1270.3,1270.1,1270.2,31
10/20/2016 1:17,1270.1,1270.2,1270.1,1270.1,44
10/20/2016 1:18,1270.2,1270.3,1270.1,1270.1,44
10/20/2016 1:19,1270.2,1270.2,1270,1270,111
10/20/2016 1:20,1270.1,1270.1,1269.9,1270,54
10/20/2016 1:21,1270,1270.1,1269.9,1270.1,35
10/20/2016 1:22,1270,1270.1,1269.9,1269.9,55
10/20/2016 1:23,1270,1270.1,1269.9,1270,54
10/20/2016 1:24,1270,1270.3,1270,1270.2,77
10/20/2016 1:25,1270.1,1270.2,1269.9,1270,98
10/20/2016 1:26,1270,1270.1,1270,1270.1,61
10/20/2016 1:27,1270.1,1270.2,1270,1270,86
10/20/2016 1:28,1270,1270.1,1269.9,1270,135
10/20/2016 1:29,1270,1270.3,1269.7,1270.1,533
10/20/2016 1:30,1270.1,1270.1,1269.7,1269.9,77
10/20/2016 1:31,1269.8,1269.9,1269.7,1269.8,52
10/20/2016 1:32,1269.8,1269.9,1269.8,1269.8,26
10/20/2016 1:33,1269.8,1269.9,1269.8,1269.8,26
10/20/2016 1:34,1269.8,1269.9,1269.8,1269.9,31
10/20/2016 1:35,1269.9,1269.9,1269.8,1269.9,39
10/20/2016 1:36,1270,1270,1269.8,1269.8,55
10/20/2016 1:37,1269.8,1269.9,1269.8,1269.8,29
10/20/2016 1:38,1269.7,1269.8,1269.7,1269.7,53
10/20/2016 1:39,1269.8,1269.9,1269.6,1269.7,56
10/20/2016 1:40,1269.6,1269.7,1269.5,1269.6,100
10/20/2016 1:41,1269.6,1269.6,1269.5,1269.5,25
10/20/2016 1:42,1269.6,1269.8,1269.5,1269.7,29
10/20/2016 1:43,1269.7,1269.7,1269.6,1269.6,22
10/20/2016 1:44,1269.6,1269.7,1269.6,1269.7,32
10/20/2016 1:45,1269.7,1269.9,1269.6,1269.9,101
10/20/2016 1:46,1269.9,1269.9,1269.7,1269.7,126
10/20/2016 1:47,1269.6,1269.6,1269.4,1269.6,105
10/20/2016 1:48,1269.5,1269.5,1269.4,1269.5,19
10/20/2016 1:49,1269.5,1269.6,1269.5,1269.5,15
10/20/2016 1:50,1269.5,1269.5,1269.2,1269.3,65
10/20/2016 1:51,1269.3,1269.5,1269.3,1269.5,41
10/20/2016 1:52,1269.4,1269.4,1269.3,1269.4,33
10/20/2016 1:53,1269.4,1269.4,1269.3,1269.4,13
10/20/2016 1:54,1269.4,1269.5,1269.3,1269.3,40
10/20/2016 1:55,1269.3,1269.3,1269.1,1269.1,81
10/20/2016 1:56,1269.1,1269.2,1269.1,1269.2,40
10/20/2016 1:57,1269.2,1269.2,1269.1,1269.1,30
10/20/2016 1:58,1269.1,1269.2,1269.1,1269.2,53
10/20/2016 1:59,1269.2,1269.4,1269.2,1269.4,110
10/20/2016 2:00,1269.3,1269.3,1269.2,1269.3,12
10/20/2016 2:01,1269.2,1269.4,1269.1,1269.4,66
10/20/2016 2:02,1269.4,1269.5,1269.4,1269.4,26
10/20/2016 2:03,1269.5,1269.7,1269.5,1269.7,54
10/20/2016 2:04,1269.7,1269.9,1269.7,1269.9,96
10/20/2016 2:05,1269.9,1270.2,1269.9,1270,159
10/20/2016 2:06,1269.9,1270.2,1269.9,1270.1,83
10/20/2016 2:07,1270,1270,1269.7,1269.8,47
10/20/2016 2:08,1269.8,1269.8,1269.7,1269.8,48
10/20/2016 2:09,1269.9,1270.1,1269.9,1270.1,27
10/20/2016 2:10,1270.1,1270.2,1270,1270,36
10/20/2016 2:11,1270,1270.2,1270,1270.1,71
10/20/2016 2:12,1270.1,1270.1,1270,1270,60
10/20/2016 2:13,1269.9,1270,1269.8,1269.9,50
10/20/2016 2:14,1269.9,1269.9,1269.9,1269.9,26
10/20/2016 2:15,1270,1270.1,1269.9,1270.1,14
10/20/2016 2:16,1270,1270,1269.9,1269.9,15
10/20/2016 2:17,1270,1270,1269.9,1270,32
10/20/2016 2:18,1270,1270,1269.9,1270,28
10/20/2016 2:19,1270,1270,1269.7,1269.9,117
10/20/2016 2:20,1269.8,1269.9,1269.7,1269.9,82
10/20/2016 2:21,1269.8,1270,1269.8,1270,102
10/20/2016 2:22,1270,1270.4,1270,1270.2,120
10/20/2016 2:23,1270.2,1271,1269.3,1269.5,875
10/20/2016 2:24,1269.6,1269.7,1269.3,1269.5,276
10/20/2016 2:25,1269.5,1269.5,1269.2,1269.3,155
10/20/2016 2:26,1269.3,1269.3,1269.1,1269.2,49
10/20/2016 2:27,1269.2,1269.5,1269.1,1269.3,65
10/20/2016 2:28,1269.3,1269.4,1269.3,1269.3,30
10/20/2016 2:29,1269.4,1269.5,1269.3,1269.3,30
10/20/2016 2:30,1269.2,1269.2,1269,1269,149
10/20/2016 2:31,1269,1269.2,1268.9,1268.9,89
10/20/2016 2:32,1268.9,1269.1,1268.9,1269.1,26
10/20/2016 2:33,1269.1,1269.1,1269.1,1269.1,43
10/20/2016 2:34,1269,1269.1,1269,1269,21
10/20/2016 2:35,1269,1269.2,1269,1269.2,39
10/20/2016 2:36,1269.1,1269.1,1269.1,1269.1,8
10/20/2016 2:37,1269,1269.1,1269,1269,12
10/20/2016 2:38,1269.1,1269.1,1269.1,1269.1,7
10/20/2016 2:39,1269.1,1269.1,1268.9,1269,59
10/20/2016 2:40,1269,1269.1,1268.9,1269.1,72
10/20/2016 2:41,1269.1,1269.1,1269.1,1269.1,14
10/20/2016 2:42,1269.1,1269.2,1269.1,1269.2,32
10/20/2016 2:43,1269.3,1269.4,1269.2,1269.3,38
10/20/2016 2:44,1269.2,1269.3,1269.2,1269.2,9
10/20/2016 2:45,1269.2,1269.3,1269.2,1269.3,20
10/20/2016 2:46,1269.3,1269.3,1269.2,1269.2,11
10/20/2016 2:47,1269.2,1269.2,1269.2,1269.2,16
10/20/2016 2:48,1269.1,1269.3,1269.1,1269.1,51
10/20/2016 2:49,1269.1,1269.1,1269,1269.1,38
10/20/2016 2:50,1269,1269.1,1268.9,1269.1,32
10/20/2016 2:51,1269.1,1269.1,1268.8,1268.9,68
10/20/2016 2:52,1268.8,1268.9,1268.8,1268.9,46
10/20/2016 2:53,1268.8,1268.9,1268.8,1268.9,11
10/20/2016 2:54,1268.8,1269,1268.8,1268.9,19
10/20/2016 2:55,1268.9,1269,1268.9,1269,10
10/20/2016 2:56,1269,1269.1,1269,1269.1,13
10/20/2016 2:57,1269.2,1269.4,1269.2,1269.2,31
10/20/2016 2:58,1269.2,1269.3,1269.2,1269.3,12
10/20/2016 2:59,1269.3,1269.3,1269,1269,27
10/20/2016 3:00,1269.1,1269.2,1269,1269.1,32
10/20/2016 3:01,1269.1,1269.2,1269.1,1269.1,4
10/20/2016 3:02,1269.1,1269.1,1269.1,1269.1,28
10/20/2016 3:03,1269.1,1269.3,1269.1,1269.3,47
10/20/2016 3:04,1269.3,1269.6,1269.2,1269.6,53
10/20/2016 3:05,1269.5,1270.2,1269.5,1270,206
10/20/2016 3:06,1270,1270,1269.8,1269.9,60
10/20/2016 3:07,1269.8,1269.9,1269.7,1269.7,27
10/20/2016 3:08,1269.6,1269.7,1269.6,1269.7,17
10/20/2016 3:09,1269.7,1269.8,1269.7,1269.8,21
10/20/2016 3:10,1269.8,1270,1269.6,1269.7,70
10/20/2016 3:11,1269.7,1269.7,1269.6,1269.6,12
10/20/2016 3:12,1269.6,1269.6,1269.4,1269.5,56
10/20/2016 3:13,1269.5,1269.7,1269.4,1269.6,42
10/20/2016 3:14,1269.7,1269.8,1269.7,1269.7,50
10/20/2016 3:15,1269.8,1269.8,1269.6,1269.8,30
10/20/2016 3:16,1269.7,1270,1269.7,1269.9,24
10/20/2016 3:17,1269.8,1269.9,1269.8,1269.8,30
10/20/2016 3:18,1269.9,1269.9,1269.7,1269.9,28
10/20/2016 3:19,1269.9,1269.9,1269.9,1269.9,10
10/20/2016 3:20,1270,1270,1269.9,1270,22
10/20/2016 3:21,1269.9,1270,1269.8,1269.9,34
10/20/2016 3:22,1269.9,1269.9,1269.9,1269.9,44
10/20/2016 3:23,1269.9,1269.9,1269.7,1269.7,61
10/20/2016 3:24,1269.8,1270.1,1269.8,1270,98
10/20/2016 3:25,1270,1270,1269.8,1270,76
10/20/2016 3:26,1269.9,1270,1269.8,1269.9,22
10/20/2016 3:27,1269.9,1269.9,1269.5,1269.7,66
10/20/2016 3:28,1269.6,1269.6,1269.5,1269.6,47
10/20/2016 3:29,1269.5,1269.6,1269.5,1269.6,2
10/20/2016 3:30,1269.5,1269.5,1269.5,1269.5,2
10/20/2016 3:31,1269.6,1269.7,1269.6,1269.6,46
10/20/2016 3:32,1269.6,1269.6,1269.6,1269.6,19
10/20/2016 3:33,1269.6,1269.6,1269.5,1269.5,34
10/20/2016 3:34,1269.6,1269.8,1269.6,1269.8,46
10/20/2016 3:35,1269.8,1269.8,1269.6,1269.6,75
10/20/2016 3:36,1269.7,1269.7,1269.6,1269.6,26
10/20/2016 3:37,1269.6,1269.6,1269.5,1269.5,13
10/20/2016 3:38,1269.7,1270.1,1269.7,1270,107
10/20/2016 3:39,1270,1270,1269.9,1270,14
10/20/2016 3:40,1269.9,1270,1269.8,1270,27
10/20/2016 3:41,1269.9,1269.9,1269.8,1269.9,58
10/20/2016 3:42,1269.9,1270,1269.8,1269.8,12
